record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
ddeaf0d444601a3056b118194fd86517a0047be6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-s2-la-soukra/69257bfe265523b710eb2e88/,A louer S2 à la soukra,,rent,Appartement,1450.0,,,,Ariana,La Soukra,,La Méditerranée Immobilière La Soukra,La Méditerranée Immobilière La Soukra,,,2026-02-15T21:34:43.624753+00:00,51,Appartements,,
19e9ba8e83c8ced2b0cf5061a1abf7cf07bb3f4b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/a-louer-s2-de-120m2-au-lac-2/693fd2afe922eb04d002cc39/,A louer S2 de 120m2 au lac 2,,rent,Appartement,2100.0,,,,Tunis,Lac 2,,Le Carré 9,Le Carré 9,,,2026-02-15T21:34:44.664915+00:00,51,Appartements,,
a3ea9598ae7568c4384f260fb1ca5293ab2f26aa,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-un-s2-meubl-ain-zaghouan-nord/694abffe8914daae51a04f43/,A louer un s+2 meublé à Ain Zaghouan Nord,,rent,Appartement,2400.0,,,2.0,Tunis,Ain Zaghouan Nord,,Le Carré 9,Le Carré 9,,,2026-02-15T21:34:45.720393+00:00,51,Appartements,,
9ee27c1a27992dc415aa5869221e187cc87cb01d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-s1-avec-jardin-bien-orient-en-cours-de-construction-afh-mrezga-nabeul/6749d36a0d8480a1e01a20d3/,"A Vendre un S+1 avec jardin, bien orienté, en cours de construction à AFH Mrezga Nabeul",,sale,Appartement,355000.0,,,1.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:34:46.765655+00:00,51,Appartements,,
42fb5c6c74e0b7114ce03db9d9e80e87e5bfb41b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-s3-en-cours-de-construction-au-6-eme-tage-vue-piscine-afh-mrezga-nabeul/67b87cc7bf049e957eac39fd/,"A Vendre un S+3 en cours de construction au 6 eme étage, Vue piscine, à AFH Mrezga Nabeul",,sale,Appartement,440300.0,,,3.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:34:47.705107+00:00,51,Appartements,,
16f276c367ce7df832b24451cbe0f0cdce3b4bd3,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-menzah-9/appart-s1-haut-standing-avec-piscine-et-salle-de-sport-menzah-9c/6985e13fdd7586288623aba1/,Appart S+1 haut standing avec piscine et salle de sport à Menzah 9c,,,Appartement,1200.0,,,1.0,Tunis,El Menzah 9,,1,1,,,2026-02-15T21:34:48.713915+00:00,51,Appartements,,
fd2226f7ca597af5600c78fc65ec70f30bae10c7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/studio-meubl-ennasr-2-cot-lyce/6985dc53dd7586288623a94a/,Studio meublé à Ennasr 2 coté lycée,,,Appartement,600.0,,,,Ariana,Cit Ennasr 2,,600,600,,,2026-02-15T21:34:49.464503+00:00,51,Appartements,,
03ddb9f9cf579f5aaf4540f8e9a32ffa684cabda,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-appartement-s2-dans-une-rsidence-garde-afh2-mrezga-nabeul/68f21f242a303336543bd5f0/,A vendre : Un appartement S+2 dans une résidence gardée à AFH2 Mrezga Nabeul.,,sale,Appartement,340000.0,,,2.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:34:50.264720+00:00,51,Appartements,,
4cd63376e4388f6e72de28d671b0e68315e6033a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-2-/690f1ac9145e1617cb9fcdc7/,𝑨 𝒍𝒐𝒖𝒆𝒓 𝑨𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+2 𝒑𝒓𝒐𝒄𝒉𝒆 𝒅𝒆 𝒍𝒂 𝒎𝒆𝒓 𝒂̀ 𝑹𝒆𝒋𝒊𝒄𝒉𝒆 𝑴𝒂𝒉𝒅𝒊𝒂,,,Appartement,1000.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:13.110415+00:00,52,Appartements,,
d9a6de60b1acfc0502844ada22cc78f8ff1d80c8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-3-/693acd77cd04d08be7493d98/,𝒂̀ 𝒗𝒆𝒏𝒅𝒓𝒆 𝒂𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+3 𝒂𝒗𝒆𝒄 𝒑𝒊𝒔𝒄𝒊𝒏𝒆 𝒆𝒏 𝒑𝒍𝒆𝒊𝒏 𝒛𝒐𝒏𝒆 𝒕𝒐𝒖𝒓𝒊𝒔𝒕𝒊𝒒𝒖𝒆 𝑴𝒂𝒉𝒅𝒊𝒂,,,Appartement,520000.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:21.149127+00:00,52,Appartements,,
79a55405c6744ef1ff306fbe03323552af7eaace,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-2-/6942bea9cd04d08be74c79b2/,𝑨̀ 𝑽𝒆𝒏𝒅𝒓𝒆 𝑺+2 𝒅𝒊𝒓𝒆𝒄𝒕𝒆𝒎𝒆𝒏𝒕 𝒑𝒓𝒐𝒎𝒐𝒕𝒆𝒖𝒓 𝒆𝒕 𝒑𝒓𝒐𝒄𝒉𝒆 𝒅𝒆 𝒍𝒂 𝒑𝒍𝒂𝒈𝒆,,,Appartement,460000.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:22.123348+00:00,52,Appartements,,
6e9cad32b23eaac157c3aae33ed1418f802d5a5f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-2-/69495b3e8914daae519fb102/,𝒂̀ 𝒗𝒆𝒏𝒅𝒓𝒆 𝒔+2 𝒅𝒊𝒓𝒆𝒄𝒕𝒆𝒎𝒆𝒏𝒕 𝒑𝒓𝒐𝒎𝒐𝒕𝒆𝒖𝒓 𝒂̀ 𝒑𝒍𝒂𝒈𝒆 𝒃𝒂𝒈𝒉𝒅𝒆𝒅𝒊,,,Appartement,275000.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:23.008586+00:00,52,Appartements,,
30dc7270d73d7f56770ce5a46b31317b52cd892f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-1-/689f5e243398639ecd8c1589/,𝑨 𝒍𝒐𝒖𝒆𝒓 𝒂𝒑𝒑 𝒔+1 𝒑𝒐𝒖𝒓 𝒍𝒂 𝒔𝒂𝒊𝒔𝒐𝒏 𝒔𝒄𝒐𝒍𝒂𝒊𝒓𝒆 𝒂̀ 𝒎𝒂𝒉𝒅𝒊𝒂,,,Appartement,550.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:23.966409+00:00,52,Appartements,,
5798dfdd76466dc0b95fb794d9cef4d550ea19fc,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-1-/68b846cadf9d8936c105d6e3/,𝒂̀ 𝒗𝒆𝒏𝒅𝒓𝒆 𝒂𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+1 𝒉𝒂𝒖𝒕 𝒔𝒕𝒂𝒏𝒅𝒊𝒏𝒈 𝒆𝒕 𝒗𝒖𝒆 𝒔𝒖𝒓 𝒎𝒆𝒓 𝒂̀ 𝒎𝒂𝒉𝒅𝒊𝒂,,,Appartement,400000.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:24.967474+00:00,52,Appartements,,
21ad6ce3ed4cce479334b1298ead587b636715b7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-2-/68a9b90e032c2f2572167906/,𝒂 𝒍'𝒂𝒏𝒏𝒆́𝒆 𝒔+2 𝒔𝒖𝒓 𝒍𝒂 𝒓𝒐𝒖𝒕𝒆 𝒑𝒓𝒊𝒏𝒄𝒊𝒑𝒂𝒍𝒆 𝒂̀ 𝒃𝒐𝒓𝒋 𝒂𝒓𝒊𝒇 𝒎𝒂𝒉𝒅𝒊𝒂,,,Appartement,650.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:25.957448+00:00,52,Appartements,,
e4fbf821a771b0dc5c9a0da54d5817d58f3aa10a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-3-/687e5d3494cd0376dce4c7a7/,𝑩𝒊𝒆𝒏 𝒂 𝒗𝒆𝒏𝒅𝒓𝒆 𝒔+3 𝒂𝒗𝒆𝒄 𝒑𝒊𝒔𝒄𝒊𝒏𝒆 𝒆𝒏 𝒑𝒍𝒆𝒊𝒏 𝒛𝒐𝒏𝒆 𝒕𝒐𝒖𝒓𝒊𝒔𝒕𝒊𝒒𝒖𝒆 𝒎𝒂𝒉𝒅𝒊𝒂,,,Appartement,2900.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:26.849493+00:00,52,Appartements,,
8a86dda1fc6a73774484aa4de946691a8383b878,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/mahdia/mahdia/-2-/690b53066490817594e40a2f/,𝑨 𝒍𝒐𝒖𝒆𝒓 𝑨𝒑𝒑𝒂𝒓𝒕𝒆𝒎𝒆𝒏𝒕 𝒔+2 𝑽𝒖𝒆 𝒔𝒖𝒓 𝑴𝒆𝒓 𝒂̀ 𝑩𝒂𝒈𝒉𝒅𝒂𝒅𝒊,,,Appartement,450.0,,,,Mahdia,Mahdia,,Agence El Hana Orbi,Agence El Hana Orbi,,,2026-02-15T21:35:27.829074+00:00,52,Appartements,,
b349e46efb1927a038bc1916b1a0f746e69bbdd7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/a-vendre-un-s1-en-cours-de-construction-dans-une-rsidence-avec-piscine-afh-mrezga-nabeul/673de6ab0d8480a1e0130d7c/,"A Vendre un S+1, en cours de construction, dans une résidence avec piscine à AFH Mrezga Nabeul.",,sale,Appartement,277000.0,,,1.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:35:28.706158+00:00,52,Appartements,,
959e79978ba7094008c942a1177a7d75951356f4,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/appartement-s4-avec-terrasse-louer-laouina-zal2126/6985d3331a74f8e7049e6334/,Appartement s4 avec terrasse à louer à L'aouina ZAL2126,,rent,Appartement,2000.0,,,,Tunis,L Aouina,,La Croisette Immo,La Croisette Immo,,,2026-02-15T21:35:29.503676+00:00,52,Appartements,,
f49a142c614409174f31932e26e304fca7d9950e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/a-vendre-un-s3-marina-maison-de-la-mer/6985d2e31a74f8e7049e6306/,A vendre un s+3 à marina maison de la mer,,sale,Appartement,640000.0,,,3.0,Sousse,Kantaoui,,Agence Immobiliere El Kantaoui,Agence Immobiliere El Kantaoui,,,2026-02-15T21:35:30.273580+00:00,52,Appartements,,
f8ca469e853f7448bfb9eaf8a233cba20ee88a97,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-menzah-1/vente-s3-renove-au-rdc-el-menzah-1/68becf09985e647fd0ea69c0/,VENTE S+3 RENOVÉE AU RDC EL MENZAH 1,,sale,Appartement,300000.0,,,3.0,Tunis,El Menzah 1,,Belkhiria Immo,Belkhiria Immo,,,2026-02-15T21:35:31.198620+00:00,52,Appartements,,
7ffcae60a7b2358beef3e745744f671c554fe413,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/appartement-s1-la-soukra/696b60562838b4e202457cd6/,🏠Appartement S+1 à La Soukra,,,Appartement,259000.0,,,1.0,Ariana,La Soukra,,Immo Trust,Immo Trust,,,2026-02-15T21:35:32.206958+00:00,52,Appartements,,
0d200e6dbe7263f832819d60aee308f8d4359947,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/hammamet-centre/-louer-hammamet-proche-du-centreville-hammamet/697dee78dce8e6dd78b3ed0b/,"À louer à Hammamet, proche du centre-ville Hammamet",,rent,Appartement,1100.0,,,,Nabeul,Hammamet Centre,,Pro-Immobilière,Pro-Immobilière,,,2026-02-15T21:35:33.256298+00:00,52,Appartements,,
80f2f9f7c7a8d9cae6dfbac46069be181caf49a0,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/nabeul/a-louer-lanne-appartement-trs-haut-standing-sis-nabeul-dans-une-rsidence-garde-bien-scurise-avec-ascenseur-/6985cb27dd7586288623a0f8/,"A louer à l'année appartement très haut standing sis à Nabeul dans une résidence gardée , bien sécurisée avec ascenseur .",,rent,Appartement,2000.0,,,,Nabeul,Nabeul,,2,2,,,2026-02-15T21:35:34.286135+00:00,52,Appartements,,
87b459e9a70ce93c54ab78ba8ab6fc005f7f1006,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s2-ezzahra-route-rades/6985cacddd7586288623a0c8/,Appartement s+2 à Ezzahra route rades,,,Appartement,750.0,,,2.0,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:35:35.313960+00:00,52,Appartements,,
85d71a05373768a45b6304d27d9d123ac616ccec,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-un-s2-meubl-jardin-de-carthage/6953ee1dcd04d08be75372b6/,A louer un s+2 meublé à jardin de Carthage,,rent,Appartement,2500.0,,,2.0,Tunis,Jardins De Carthage,,2,2,,,2026-02-15T21:35:36.322541+00:00,52,Appartements,,
5f238dc363d62160caae81bd41e690dcecb64f5d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-un-s2-la-marsa-stade/69777d4afea36ed612c9bcfd/,A louer un s+2 à la Marsa stade,,rent,Appartement,1900.0,,,2.0,Tunis,La Marsa,,1,1,,,2026-02-15T21:35:37.423219+00:00,52,Appartements,,
f4163c2c2cbe706e706f28ff2bf3d58afc207add,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-rdc-s3-jardin-de-carthage/697b4244fea36ed612cb73af/,A louer RDC s+3 à jardin de Carthage,,rent,Appartement,2800.0,,,3.0,Tunis,Jardins De Carthage,,2,2,,,2026-02-15T21:35:38.329020+00:00,52,Appartements,,
85599dd0eefec87204329271afb11ebfad4e4fbd,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-s1-neuf-jardin-de-carthage/697c772adce8e6dd78b3321b/,A louer s+1 neuf à jardin de Carthage,,rent,Appartement,1700.0,,,1.0,Tunis,Jardins De Carthage,,1,1,,,2026-02-15T21:35:39.195477+00:00,52,Appartements,,
5dc9f7e5e42b960cf3ac99c69e4210ac8bf5f276,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-s2-jardin-de-carthage/697b2240fea36ed612cb5e46/,A louer s+2 à jardin de Carthage,,rent,Appartement,1800.0,,,2.0,Tunis,Jardins De Carthage,,1,1,,,2026-02-15T21:35:39.976216+00:00,52,Appartements,,
ca31b6abe78f730839ae7d35acdd30effd2bd34d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/-louer-1-/698350da15471d09ce13eebc/,🏠𝐋'𝐀𝐨𝐮𝐢𝐧𝐚 ; 𝐋𝐚 𝐍𝐨𝐮𝐯𝐞𝐥𝐥𝐞 𝐒𝐨𝐮𝐤𝐫𝐚 ; 𝐚̀ Louer 𝐚𝐩𝐩𝐭 𝐒+1 🏠,,,Appartement,1050.0,,,,Ariana,La Soukra,,Building Negoce,Building Negoce,,,2026-02-15T21:35:40.821109+00:00,52,Appartements,,
45ea8d6988ffade8cbffbaf89a41c912994d5cba,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/a-louer-un-s3-sahloul/6985c8a1dd75862886239f98/,A louer un s+3 à sahloul,,rent,Appartement,1050.0,,,3.0,Sousse,Sahloul,,Agence Immobiliere El Kantaoui,Agence Immobiliere El Kantaoui,,,2026-02-15T21:35:41.770514+00:00,52,Appartements,,
c65cb8340ed0c8ea5bdcd58879f80eaf997a3d29,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/a-louer-appartement-studio-meubl/6985c704dd75862886239ea2/,A louer appartement studio meublé,,rent,Appartement,670.0,,,,Sousse,Sahloul,,670,670,,,2026-02-15T21:35:42.724930+00:00,52,Appartements,,
921f3d4d2477a01bc226e767dfcb9529b86044db,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-vendre-un-s3-jardin-de-laouina/696b5f41181355990922f5e9/,A vendre un S3 à Jardin de l'Aouina,,sale,Appartement,395000.0,,,,Tunis,L Aouina,,Mami Immo,Mami Immo,,,2026-02-15T21:35:43.565666+00:00,52,Appartements,,
706e5ea230b62cc7933b4a7f089761319529147f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/-louer-appartement-s1-ennasr-2/6985c2a9dd75862886239c12/,À louer appartement S1 à Ennasr 2,,rent,Appartement,900.0,,,,Ariana,Ennasr,,900,900,,,2026-02-15T21:35:44.350610+00:00,52,Appartements,,
84730214375fb468c06e9fe697539fb35c2baff5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s1-jamais-habit-ain-zaghouan-nord/6985c24add75862886239bda/,A Louer S+1 Jamais Habité à Ain Zaghouan Nord,,rent,Appartement,1200.0,,,1.0,Tunis,Tunis,,Good Life,Good Life,,,2026-02-15T21:35:45.264996+00:00,52,Appartements,,
4011bab36a19efc637a46c4958764d4683e1e9ab,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/app-s2-spacieux-meubl-soukra-cot-hopital-mongi-slim/6985c0d8dd75862886239ae7/,App S2 spacieux meublé à SOUKRA coté hopital mongi slim,,,Appartement,1600.0,,,,Tunis,Tunis,,1,1,,,2026-02-15T21:36:08.288588+00:00,53,Appartements,,
3393830065a8489c8260fd27a5cf33a6941f1734,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/-vendre-charmant-appartement-s-plus-2-zahra-lyce/6985bf8f1a74f8e7049e583b/,À vendre – Charmant appartement S plus 2 à Zahra Lycée,,sale,Appartement,159000.0,,,,Tunis,Tunis,,159,159,,,2026-02-15T21:36:16.087147+00:00,53,Appartements,,
6349ee54e86a7771980304b4c086570ff47af85c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appart-s2-meubl-el-menzeh-1-rue-el-moez/6985bf081a74f8e7049e57f5/,Appart s2 meublé à el menzeh 1 rue EL MOEZ,,,Appartement,1150.0,,,,Tunis,Tunis,,1,1,,,2026-02-15T21:36:17.272447+00:00,53,Appartements,,
3fcffc430d43cc6a1420eb61690e5ccebd9986f5,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s2-sidi-daoud-la-marsa/6985be551a74f8e7049e5793/,A Louer S+2 à Sidi Daoud La Marsa,,rent,Appartement,1350.0,,,2.0,Tunis,Tunis,,Good Life,Good Life,,,2026-02-15T21:36:18.127277+00:00,53,Appartements,,
c462b41d17309f2c2f928eaa12ae1a75e21c61de,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s2-la-zi-de-sidi-daoud/6985bd9d1a74f8e7049e5721/,A Louer S+2 à la ZI de Sidi Daoud,,rent,Appartement,1250.0,,,2.0,Tunis,Tunis,,Good Life,Good Life,,,2026-02-15T21:36:18.921373+00:00,53,Appartements,,
383fab2ae465808d09fb5e07b401d1a04ad8ffee,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-un-appartement-la-marsa-ville/68de6072e7035d31a40d97a3/,A louer un appartement à la Marsa Ville,,rent,Appartement,1800.0,,,,Tunis,Tunis,,Zitouna Immobilier,Zitouna Immobilier,,,2026-02-15T21:36:19.893885+00:00,53,Appartements,,
9cde4610c9adb30b918e4d16fb01a949d6428626,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse-corniche/-louer-duplex-de-luxe-avec-vue-mer/6985bb951a74f8e7049e55b7/,À louer Duplex de luxe avec vue mer,,rent,Appartement,4000.0,,,,Sousse,Sousse Corniche,,Novacasa Immo,Novacasa Immo,,,2026-02-15T21:36:20.942944+00:00,53,Appartements,,
4fb5e18ef1ac2b01073626c50401262425a81c49,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-s2-haut-standing-sokra-/6985bb65dd7586288623975c/,A LOUER S+2 HAUT STANDING À SOKRA .,,rent,Appartement,1250.0,,,2.0,Ariana,La Soukra,,Alfacasa,Alfacasa,,,2026-02-15T21:36:21.823114+00:00,53,Appartements,,
dcb2a17d5fc7d4ab7e6bd4a627187937790774c8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/appartement-s3-louer-sahloul/696620c6b6ae927ddf7f1d7d/,Appartement S3 à louer à Sahloul,,rent,Appartement,1200.0,,,,Sousse,Sahloul,,Immobiliere Du Lac,Immobiliere Du Lac,,,2026-02-15T21:36:22.723407+00:00,53,Appartements,,
cc599ce6d30768314c1447d7635b7795fed36cc6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s1-au-rezdechausse-la-zone-industrielle-sidi-daoud/6985b8e61a74f8e7049e53ff/,A Louer S+1 au Rez-de-chaussée à la Zone Industrielle Sidi Daoud,,rent,Appartement,900.0,,,1.0,Tunis,Tunis,,Good Life,Good Life,,,2026-02-15T21:36:23.886522+00:00,53,Appartements,,
8cad88b6acafb812ea5d83749515162512fcf91e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/monastir/monastir/s1-et-s2-jusquau-30-juin/6985b8a5dd75862886239593/,S+1 et S+2 jusqu'au 30 juin,,,Appartement,950.0,,,1.0,Monastir,Monastir,,950,950,,,2026-02-15T21:36:24.763194+00:00,53,Appartements,,
fa31ddd05aa9791d8579ba703c628ac078c91524,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/-location-appartement-s2-sahloul-2/6985b7cedd75862886239515/,📍 LOCATION – Appartement S+2 à Sahloul 2,,rent,Appartement,1500.0,,,2.0,Sousse,Sahloul,,1,1,,,2026-02-15T21:36:25.795488+00:00,53,Appartements,,
81f43ea1bff6f0cb4de50de158de99c330fe8a87,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s2-ezzahra/6985b6fd1a74f8e7049e52e5/,Appartement s+2 à Ezzahra,,,Appartement,750.0,,,2.0,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:36:27.077536+00:00,53,Appartements,,
14459e8a0b9741f1de55e47824145bae88d2215b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/mrezga/location-annuelle-un-appartement-s3-vide-dans-une-rsidence-garde-mrezga-hammamet-nord/6968b8b52838b4e20244852f/,location annuelle : Un appartement S+3 Vide dans une résidence gardée à Mrezga Hammamet Nord.,,rent,Appartement,900.0,,,3.0,Nabeul,Mrezga,,City Casa,City Casa,,,2026-02-15T21:36:28.437822+00:00,53,Appartements,,
b5d5f065ded9b6a67c94ba65d884de17c75acdd8,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/un-appartememt-s1-louer-la-nouvelle-soukra/6926d547145e1617cbac7853/,un appartememt s1 à louer à la nouvelle soukra,,rent,Appartement,1300.0,,,,Tunis,Ain Zaghouan Nord,,Capital Immo,Capital Immo,,,2026-02-15T21:36:29.694649+00:00,53,Appartements,,
6eb9c22e98441d08b864d3a53c2e478cb0006553,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/-location-luxueux-appartement-s3-sahloul-2/6985b4cb1a74f8e7049e51cf/,📍 LOCATION – Luxueux appartement S+3 à Sahloul 2,,rent,Appartement,1800.0,,,3.0,Sousse,Sahloul,,1,1,,,2026-02-15T21:36:31.162936+00:00,53,Appartements,,
9885b419722e36721b54cefa854f89b177d75b4f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/-location-appartement-s2-sans-meubles-sahloul-2/6985b389dd75862886239270/,📍 LOCATION – Appartement S+2 sans meubles à Sahloul 2,,rent,Appartement,1100.0,,,2.0,Sousse,Sahloul,,1,1,,,2026-02-15T21:36:32.678729+00:00,53,Appartements,,
bab86eb14cd130f51915dfdc326b2ff05c24e061,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/-location-appartement-s2-sans-meubles-sahloul-2/6985b2a3dd758628862391f4/,📍 LOCATION – Appartement S+2 sans meubles à Sahloul 2,,rent,Appartement,1100.0,,,2.0,Sousse,Sahloul,,1,1,,,2026-02-15T21:36:33.795323+00:00,53,Appartements,,
b9701f502176a4269f878711560c7cdfbdac4d7a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/location-un-appartement-s2-kantaoui/6985b124dd75862886239111/,📍Location : Un appartement S+2 à Kantaoui,,rent,Appartement,250.0,,,2.0,Sousse,Kantaoui,,250,250,,,2026-02-15T21:36:34.921856+00:00,53,Appartements,,
f4bb8795ee8a86f9c7fcaef45ab7c6933755d4ff,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/-location-appartement-s3-haut-standing-au-1er-tage-sahloul-4/6985b069dd758628862390a6/,📍 LOCATION – Appartement S+3 haut standing au 1er étage à Sahloul 4,,rent,Appartement,900.0,,,3.0,Sousse,Sahloul,,900,900,,,2026-02-15T21:36:35.988674+00:00,53,Appartements,,
0ecbdfecdfc5d08ee13464e48b5fffaa43f92e1b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/boumhel/appartement-s3-boumhel-cot-carrefour/6985b0421a74f8e7049e4f08/,APPARTEMENT S+3 BOUMHEL COTÉ CARREFOUR,,,Appartement,1500.0,,,3.0,Ben Arous,Boumhel,,1,1,,,2026-02-15T21:36:37.073447+00:00,53,Appartements,,
e6bef569fb689f2757cf022f3262fc3a6e84f923,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s2-ain-zaghouan-nord/6985ae9c1a74f8e7049e4e13/,A Louer S+2 à Ain Zaghouan Nord,,rent,Appartement,2100.0,,,2.0,Tunis,Tunis,,Good Life,Good Life,,,2026-02-15T21:36:38.109980+00:00,53,Appartements,,
